35,24885284.0
36,23.49735
37,58286516.0
38,98456690.0
39,28751506.0
40,244.40732
41,74098.17
42,59640740.0
43,62776556.0
44,390562.38
45,13164.681
46,499373.88
47,176.03128
48,99426216.0
49,89024770.0
50,37356940.0
51,81777816.0
52,89117840.0
53,4.8386264
54,3807386.2
55,99840696.0
56,99683300.0
57,96946690.0
58,51829984.0
59,697340.9
60,79906590.0
61,2180.7046
62,99965976.0
63,98.55354
64,99990184.0
65,99048536.0
66,99069250.0
67,45047910.0
68,29241256.0
69,99798710.0
70,95866910.0
71,33412744.0
72,99989810.0
73,604076.4
74,52943696.0
75,46584404.0
76,68604220.0
77,82499770.0
78,99933440.0
79,6381.458
80,92851710.0
81,17.394005
82,94434670.0
83,28069546.0
84,5060.4077
85,99622090.0
86,502071.66
87,1.757358
88,81224540.0
89,93797370.0
90,99974780.0
91,99830030.0
92,98403670.0
93,99991140.0
94,4414650.5
95,7615.9434
96,99975736.0
97,45965576.0
98,1306.9554
99,1448233.5
100,33849644.0
101,86923550.0
102,56865724.0
103,243.5693
104,9764304.0
105,81188330.0
106,34761548.0
107,1.7940297
108,63670684.0
109,99700340.0
110,48708550.0
111,79330630.0
112,99623520.0
113,38.095703
114,163.88696
115,99954536.0
116,306838.1
117,59.83307
118,70277096.0
119,99885150.0
120,99917784.0
121,99970536.0
122,94599200.0
123,93478410.0
124,74069576.0
125,4701950.0
126,79927510.0
127,353581.03
128,85810690.0
129,192.38031
130,32.059834
131,6550.901
132,99668100.0
133,5997.167
134,3.4334707
135,88444720.0
136,18457.494
137,29386.928
138,340.93607
139,99594216.0
140,6691.4
141,1697832.4
142,9104555.0
143,95954744.0
144,23536142.0
145,99968320.0
146,21883132.0
147,5.9331093
148,99166376.0
149,72011580.0
150,40166110.0
151,22.522673
152,84.577705
153,64742984.0
154,83818130.0
155,99998480.0
156,41082760.0
157,99125070.0
158,98872730.0
159,82502590.0
160,581.6156
161,13246.79
162,3097357.0
163,97626360.0
164,37.987953
165,94595450.0
166,1.372644
167,117.94021
168,99994184.0
169,97835520.0
170,25218810.0
171,99376940.0
172,62966990.0
173,58876468.0
174,69674830.0
175,5541.981
176,94596890.0
177,175350.23
178,1236934.5
179,99474100.0
180,91262140.0
181,99918520.0
182,40.66656
183,81559480.0
184,10.016254
185,227570.22
186,49922924.0
187,0.26642105
188,99968930.0
189,36159.043
190,1524637.4
191,32338.39
192,8685181.0
193,26192354.0
194,1.4346248
195,99708184.0
196,98583280.0
197,1717509.5
198,689.1873
199,82223.31
200,69510140.0
201,90578270.0
202,61024536.0
203,26335300.0
204,99961144.0
205,99592910.0
206,99975540.0
207,1445.0757
208,99657800.0
209,33842260.0
210,1437829.5
211,3056.1323
212,88790936.0
213,1413.8184
214,81873550.0
215,66820420.0
216,218.09119
217,23902050.0
218,1495631.6
219,86823370.0
220,99999980.0
221,6.6178417
222,65286524.0
223,99566780.0
224,65443500.0
225,991339.5
226,10.456877
227,99235460.0
228,6.7713704
229,60.29282
230,608.4677
231,99842430.0
232,49121464.0
233,99953040.0
234,90989470.0
235,99918650.0
236,3001414.8
237,99978060.0
238,99745624.0
239,96060936.0
240,79070264.0
241,96598900.0
242,99536216.0
243,99550670.0
244,99909624.0
245,93688380.0
246,62590040.0
247,77039416.0
248,28540066.0
249,99679980.0
250,99582370.0
251,99989784.0
252,47.292484
253,99992630.0
254,14999.306
255,99669096.0
0,52716.34
1,0.10591492
2,60918060.0
3,429684.0
4,84374410.0
5,37215810.0
6,95547176.0
7,99169830.0
8,99867120.0
9,99888490.0
10,99976320.0
11,86094330.0
12,98159660.0
13,99994210.0
14,10487488.0
15,26.289597
16,99685610.0
17,1.9541311
18,99998560.0
19,99232420.0
20,92123976.0
21,98756460.0
22,3944920.0
23,50.995594
24,79453140.0
25,99546856.0
26,92917380.0
27,99574130.0
28,75758.336
29,9904131.0
30,12.406442
31,28635.143
32,99123336.0
33,99998210.0
34,99974536.0
35,97808890.0
36,75046260.0
37,99991670.0
38,25409934.0
39,97348610.0
40,97577060.0
41,83528550.0
42,99780870.0
43,69103704.0
44,99984570.0
45,226.73228
46,20.240265
47,15.404037
48,50726212.0
49,19147328.0
50,99962130.0
51,2405.6924
52,43979316.0
53,93685096.0
54,99828610.0
55,9883575.0
56,42989804.0
57,0.15953866
58,99796650.0
59,0.60452855
60,566.56055
61,1070.7104
62,5631.5474
63,497819.84
64,62124860.0
65,1877.8667
66,28139.537
67,53316.53
68,63347896.0
69,99901460.0
70,894.18066
71,79242616.0
72,7.315241
73,6.43415
74,99996240.0
75,77501740.0
76,99612616.0
77,1696.5549
78,72640456.0
79,88898770.0
80,75322360.0
81,84994980.0
82,106.08956
83,303.03372
84,99730340.0
85,337118.25
86,356.68723
87,67863.01
88,98548376.0
89,99962820.0
90,681929.9
91,386723.25
92,82555624.0
93,0.7674257
94,0.30883467
95,2058.1194
96,8564.817
97,52686220.0
98,71621520.0
99,99647270.0
100,4294097.5
101,99844984.0
102,15908.865
103,292912.03
104,99797160.0
105,61991330.0
106,95469496.0
107,99986220.0
108,99929180.0
109,44081590.0
110,62949.69
111,99998930.0
112,99482856.0
113,95038376.0
114,92563256.0
115,20336944.0
116,91869096.0
117,1245293.6
118,155857.11
119,98384856.0
120,99780650.0
121,99441950.0
122,1.8324738
123,61659.453
124,99942410.0
125,63357692.0
126,0.39732382
127,0.16412249
128,202850.48
129,4636.088
130,56762028.0
131,93940860.0
132,91210056.0
133,55799572.0
134,99616010.0
135,1088.6852
136,115.095535
137,5.5116735
138,94759336.0
139,7.5094585
140,9999437.0
141,15445.282
142,1.2590809
143,97289030.0
144,99984536.0
145,67375900.0
146,10389820.0
147,3.53586
148,20338.713
149,274.77933
150,96613350.0
151,2.6756039
152,99915960.0
153,1.7377295
154,84717290.0
155,1443.5184
156,62856884.0
157,185.68994
158,99987890.0
159,99999610.0
160,88.65109
161,99157176.0
162,49.244904
163,99995576.0
164,99998670.0
165,2.1327343
166,99239540.0
167,364.7274
168,40656000.0
169,90876110.0
170,18.509008
171,56360564.0
172,62524830.0
173,4197595.0
174,2259061.0
175,98791096.0
176,445.1039
177,31.832373
178,229254.92
179,4853.4795
180,5057.835
181,86536470.0
182,0.037641115
183,21.946436
184,70041340.0
185,9.1449175
186,7.194644
187,2.1814263
188,99068840.0
189,83568310.0
190,99988250.0
191,69030400.0
192,59152444.0
193,69350696.0
194,3611.8616
195,99997064.0
196,92804376.0
197,8.459886
198,99852104.0
199,65072856.0
200,24634958.0
201,73.23304
202,95563870.0
203,5.0252347
204,172.01964
205,96882700.0
206,99895450.0
207,51768350.0
208,46683590.0
209,80048890.0
210,88636250.0
211,1.3448498
212,70819120.0
213,2852580.5
214,99912584.0
215,99958160.0
216,42871064.0
217,76569840.0
218,498440.47
219,99140810.0
220,99717040.0
221,99943070.0
222,99997490.0
223,98759710.0
224,139.57303
225,86962860.0
226,77278500.0
227,46.942226
228,206.1184
229,12.008051
230,625.19916
231,63506130.0
232,94311790.0
233,34017756.0
234,230.57062
235,14540874.0
236,2743310.5
237,86295490.0
238,70449016.0
239,99969704.0
240,99999720.0
241,343.10303
242,29509936.0
243,95736760.0
244,0.06745868
245,29305386.0
246,212569.8
247,78352610.0
248,4405281.0
249,98744824.0
250,99979720.0
251,488.26505
252,244.68575
253,83397016.0
254,2823.1055
255,97825580.0
0,26241468.0
1,67666350.0
2,13586.733
3,72335070.0
4,59347510.0
5,60402.06
6,81655670.0
7,19565422.0
8,86174880.0
9,75204800.0
10,38.90085
11,99817210.0
12,98800350.0
13,99819960.0
14,14.73748
15,97771000.0
16,65288476.0
17,338702.78
18,9.942404
19,99957120.0
20,5.3586874
21,3369.4475
22,99721400.0
23,2424.8113
24,99540296.0
25,135.9324
26,97128630.0
27,99881320.0
28,39219892.0
29,91196670.0
30,116.14876
31,93163864.0
32,6521.8105
33,58128856.0
34,88971800.0
35,39576.035
36,77926344.0
37,69788200.0
38,76229980.0
39,28.141844
40,3894348.8
41,624877.1
42,1.385281
43,372133.4
44,77240490.0
45,106561.086
46,2188207.5
47,99916140.0
48,55706876.0
49,9431214.0
50,24562298.0
51,99966380.0
52,60460.117
53,17931774.0
54,3974988.8
55,982.1005
56,69682120.0
57,99139970.0
58,10206024.0
59,31.678251
60,78762710.0
61,94.11382
62,3046.7527
63,99752440.0
64,96695464.0
65,5.130087
66,99942390.0
67,96234290.0
68,85140100.0
69,423.45312
70,1532.1989
71,663.9145
72,99988504.0
73,42012720.0
74,96554660.0
75,99979890.0
76,39460976.0
77,94871760.0
78,40074812.0
79,17280142.0
80,99941064.0
81,79581544.0
82,99997170.0
83,33947256.0
84,78684760.0
85,86714770.0
86,83646810.0
87,99926584.0
88,97745570.0
89,22991030.0
90,4282200.5
91,62361450.0
92,98822584.0
93,5.608403
94,61057452.0
95,375.12378
96,96286536.0
97,8.927341
98,1536197.5
99,96713816.0
100,84341120.0
101,91979544.0
102,41497510.0
103,99998730.0
104,1398420.2
105,99510120.0
106,99592450.0
107,23611756.0
108,99962480.0
109,99747544.0
110,941521.5
111,19772682.0
